date,cumulCasTotaux,nouveauCasJournalier,casActif,cumulMortTotaux,nouvelleMortJournaliere,id_pays,idContinent
2022-1-10,7394.0,95.0,702.0,47.0,0.0,71,2
2022-1-11,7562.0,168.0,490.0,47.0,0.0,71,2
2022-1-12,7667.0,105.0,504.0,47.0,0.0,71,2
2022-1-13,7667.0,0.0,504.0,47.0,0.0,71,2
2022-1-14,7822.0,155.0,605.0,48.0,1.0,71,2
2022-1-15,7822.0,0.0,605.0,48.0,0.0,71,2
2022-1-16,7957.0,135.0,647.0,48.0,0.0,71,2
2022-1-17,7957.0,0.0,647.0,48.0,0.0,71,2
2022-1-18,7957.0,0.0,647.0,48.0,0.0,71,2
2022-1-19,7957.0,0.0,647.0,48.0,0.0,71,2
2022-1-20,8349.0,392.0,732.0,48.0,0.0,71,2
2022-1-21,8421.0,72.0,766.0,49.0,1.0,71,2
2022-1-22,8421.0,0.0,766.0,49.0,0.0,71,2
2022-1-23,8517.0,96.0,735.0,49.0,0.0,71,2
2022-1-24,8540.0,23.0,758.0,49.0,0.0,71,2
2022-1-25,8727.0,187.0,726.0,51.0,2.0,71,2
2022-1-26,8838.0,111.0,729.0,51.0,0.0,71,2
2022-1-27,8838.0,0.0,729.0,51.0,0.0,71,2
2022-1-28,8838.0,0.0,729.0,51.0,0.0,71,2
2022-1-29,9032.0,194.0,867.0,51.0,0.0,71,2
2022-1-30,9032.0,0.0,867.0,51.0,0.0,71,2
2022-1-31,9032.0,0.0,867.0,51.0,0.0,71,2
2022-2-01,9387.0,355.0,810.0,51.0,0.0,71,2
2022-2-02,9387.0,0.0,810.0,51.0,0.0,71,2
2022-2-03,9502.0,115.0,836.0,51.0,0.0,71,2
2022-2-04,9621.0,119.0,946.0,51.0,0.0,71,2
2022-2-05,9722.0,101.0,1005.0,51.0,0.0,71,2
2022-2-06,9722.0,0.0,1005.0,51.0,0.0,71,2
2022-2-07,9722.0,0.0,1005.0,51.0,0.0,71,2
2022-2-08,10073.0,351.0,924.0,53.0,2.0,71,2
2022-2-09,10073.0,0.0,924.0,53.0,0.0,71,2
2022-2-10,10190.0,117.0,931.0,53.0,0.0,71,2
2022-2-11,10311.0,121.0,1030.0,53.0,0.0,71,2
2022-2-12,10414.0,103.0,1107.0,53.0,0.0,71,2
2022-2-13,10414.0,0.0,1107.0,53.0,0.0,71,2
2022-2-14,10527.0,113.0,1056.0,53.0,0.0,71,2
2022-2-15,10669.0,142.0,844.0,54.0,1.0,71,2
2022-2-16,10728.0,59.0,785.0,55.0,1.0,71,2
2022-2-17,10752.0,24.0,780.0,57.0,2.0,71,2
2022-2-18,10801.0,49.0,797.0,57.0,0.0,71,2
2022-2-19,10801.0,0.0,797.0,57.0,0.0,71,2
2022-2-20,10801.0,0.0,797.0,57.0,0.0,71,2
2022-2-21,10801.0,0.0,797.0,57.0,0.0,71,2
2022-2-22,10953.0,152.0,426.0,57.0,0.0,71,2
2022-2-23,10991.0,38.0,379.0,57.0,0.0,71,2
2022-2-24,11016.0,25.0,396.0,57.0,0.0,71,2
2022-2-25,11016.0,0.0,396.0,57.0,0.0,71,2
2022-2-26,11016.0,0.0,396.0,57.0,0.0,71,2
2022-2-27,11016.0,0.0,396.0,57.0,0.0,71,2
2022-2-28,11108.0,92.0,339.0,57.0,0.0,71,2
2022-3-01,11108.0,0.0,339.0,57.0,0.0,71,2
2022-3-02,11108.0,0.0,339.0,57.0,0.0,71,2
2022-3-03,11148.0,40.0,206.0,61.0,4.0,71,2
2022-3-04,11248.0,100.0,269.0,61.0,0.0,71,2
2022-3-05,11248.0,0.0,269.0,61.0,0.0,71,2
2022-3-06,11248.0,0.0,269.0,61.0,0.0,71,2
2022-3-07,11248.0,0.0,269.0,61.0,0.0,71,2
2022-3-08,11248.0,0.0,269.0,61.0,0.0,71,2
2022-3-09,11462.0,214.0,285.0,62.0,1.0,71,2
2022-3-10,11502.0,40.0,313.0,62.0,0.0,71,2
2022-3-11,11502.0,0.0,313.0,62.0,0.0,71,2
2022-3-12,11502.0,0.0,313.0,62.0,0.0,71,2
2022-3-13,11502.0,0.0,313.0,62.0,0.0,71,2
2022-3-14,11529.0,27.0,325.0,62.0,0.0,71,2
2022-3-15,11529.0,0.0,325.0,62.0,0.0,71,2
2022-3-16,11643.0,114.0,251.0,62.0,0.0,71,2
2022-3-17,11643.0,0.0,251.0,62.0,0.0,71,2
2022-3-18,11643.0,0.0,251.0,62.0,0.0,71,2
2022-3-19,11724.0,81.0,236.0,62.0,0.0,71,2
2022-3-20,11724.0,0.0,236.0,62.0,0.0,71,2
2022-3-21,11745.0,21.0,231.0,62.0,0.0,71,2
2022-3-22,11777.0,32.0,216.0,63.0,1.0,71,2
2022-3-23,11777.0,0.0,216.0,63.0,0.0,71,2
2022-3-24,11787.0,10.0,221.0,63.0,0.0,71,2
2022-3-25,11787.0,0.0,221.0,63.0,0.0,71,2
2022-3-26,11787.0,0.0,221.0,63.0,0.0,71,2
2022-3-27,11787.0,0.0,221.0,63.0,0.0,71,2
2022-3-28,11787.0,0.0,221.0,63.0,0.0,71,2
2022-3-29,11787.0,0.0,221.0,63.0,0.0,71,2
2022-3-30,11787.0,0.0,221.0,63.0,0.0,71,2
2022-3-31,11859.0,72.0,122.0,63.0,0.0,71,2
2022-4-01,11891.0,32.0,145.0,63.0,0.0,71,2
2022-4-02,11891.0,0.0,145.0,63.0,0.0,71,2
2022-4-03,11891.0,0.0,145.0,63.0,0.0,71,2
2022-4-04,11891.0,0.0,145.0,63.0,0.0,71,2
2022-4-05,11897.0,6.0,130.0,63.0,0.0,71,2
2022-4-06,11897.0,0.0,130.0,63.0,0.0,71,2
2022-4-07,11953.0,56.0,133.0,63.0,0.0,71,2
2022-4-08,11953.0,0.0,133.0,63.0,0.0,71,2
2022-4-09,11953.0,0.0,133.0,63.0,0.0,71,2
2022-4-10,11953.0,0.0,133.0,63.0,0.0,71,2
2022-4-11,11953.0,0.0,133.0,63.0,0.0,71,2
2022-4-12,11981.0,28.0,31.0,63.0,0.0,71,2
2022-4-13,11986.0,5.0,26.0,63.0,0.0,71,2
2022-4-14,11988.0,2.0,22.0,63.0,0.0,71,2
2022-4-15,11988.0,0.0,22.0,63.0,0.0,71,2
2022-4-16,11988.0,0.0,22.0,63.0,0.0,71,2
2022-4-17,11988.0,0.0,22.0,63.0,0.0,71,2
2022-4-18,11988.0,0.0,22.0,63.0,0.0,71,2
2022-4-19,11988.0,0.0,22.0,63.0,0.0,71,2
2022-4-20,11988.0,0.0,22.0,63.0,0.0,71,2
2022-4-21,12011.0,23.0,22.0,63.0,0.0,71,2
2022-4-22,12011.0,0.0,22.0,63.0,0.0,71,2
2022-4-23,12011.0,0.0,22.0,63.0,0.0,71,2
2022-4-24,12011.0,0.0,22.0,63.0,0.0,71,2
2022-4-25,12011.0,0.0,22.0,63.0,0.0,71,2
2022-4-26,12011.0,0.0,22.0,63.0,0.0,71,2
2022-4-27,12033.0,22.0,41.0,63.0,0.0,71,2
2022-4-28,12033.0,0.0,41.0,63.0,0.0,71,2
2022-4-29,12033.0,0.0,41.0,63.0,0.0,71,2
2022-4-30,12161.0,128.0,73.0,63.0,0.0,71,2
2022-5-01,12161.0,0.0,73.0,63.0,0.0,71,2
2022-5-02,12161.0,0.0,73.0,63.0,0.0,71,2
2022-5-03,12161.0,0.0,73.0,63.0,0.0,71,2
2022-5-04,12161.0,0.0,73.0,63.0,0.0,71,2
2022-5-05,12161.0,0.0,73.0,63.0,0.0,71,2
2022-5-06,12386.0,225.0,204.0,63.0,0.0,71,2
2022-5-07,12386.0,0.0,204.0,63.0,0.0,71,2
2022-5-08,12493.0,107.0,282.0,63.0,0.0,71,2
2022-5-09,12493.0,0.0,282.0,63.0,0.0,71,2
2022-5-10,12493.0,0.0,282.0,63.0,0.0,71,2
2022-5-11,12685.0,192.0,299.0,63.0,0.0,71,2
2022-5-12,12685.0,0.0,299.0,63.0,0.0,71,2
2022-5-13,12685.0,0.0,299.0,63.0,0.0,71,2
2022-5-14,12685.0,0.0,299.0,63.0,0.0,71,2
2020-3-01,1.0,0.0,1.0,0.0,0.0,72,2
2020-3-02,1.0,0.0,1.0,0.0,0.0,72,2
2020-3-03,1.0,0.0,1.0,0.0,0.0,72,2
2020-3-04,1.0,0.0,1.0,0.0,0.0,72,2
2020-3-05,1.0,0.0,1.0,0.0,0.0,72,2
2020-3-06,2.0,1.0,2.0,0.0,0.0,72,2
2020-3-07,2.0,0.0,2.0,0.0,0.0,72,2
2020-3-08,5.0,3.0,5.0,0.0,0.0,72,2
2020-3-09,5.0,0.0,5.0,0.0,0.0,72,2
2020-3-10,5.0,0.0,5.0,0.0,0.0,72,2
2020-3-11,5.0,0.0,5.0,0.0,0.0,72,2
2020-3-12,5.0,0.0,5.0,0.0,0.0,72,2
2020-3-13,5.0,0.0,5.0,0.0,0.0,72,2
2020-3-14,11.0,6.0,11.0,0.0,0.0,72,2
2020-3-15,11.0,0.0,11.0,0.0,0.0,72,2
2020-3-16,21.0,10.0,20.0,1.0,1.0,72,2
2020-3-17,21.0,0.0,20.0,1.0,0.0,72,2
2020-3-18,34.0,13.0,32.0,2.0,1.0,72,2
2020-3-19,34.0,0.0,32.0,2.0,0.0,72,2
2020-3-20,72.0,38.0,70.0,2.0,0.0,72,2
2020-3-21,112.0,40.0,109.0,3.0,1.0,72,2
2020-3-22,202.0,90.0,199.0,3.0,0.0,72,2
2020-3-23,245.0,43.0,239.0,3.0,0.0,72,2
2020-3-24,312.0,67.0,303.0,6.0,3.0,72,2
2020-3-25,392.0,80.0,379.0,10.0,4.0,72,2
2020-3-26,488.0,96.0,475.0,10.0,0.0,72,2
2020-3-27,581.0,93.0,558.0,20.0,10.0,72,2
2020-3-28,719.0,138.0,688.0,28.0,8.0,72,2
2020-3-29,859.0,140.0,817.0,39.0,11.0,72,2
2020-3-30,901.0,42.0,855.0,42.0,3.0,72,2
2020-3-31,1109.0,208.0,1053.0,51.0,9.0,72,2
2020-4-01,1284.0,175.0,1218.0,57.0,6.0,72,2
2020-4-02,1380.0,96.0,1304.0,60.0,3.0,72,2
2020-4-03,1488.0,108.0,1404.0,68.0,8.0,72,2
2020-4-04,1578.0,90.0,1484.0,77.0,9.0,72,2
2020-4-05,1745.0,167.0,1646.0,82.0,5.0,72,2
2020-4-06,1828.0,83.0,1709.0,86.0,4.0,72,2
2020-4-07,1956.0,128.0,1822.0,98.0,12.0,72,2
2020-4-08,2111.0,155.0,1953.0,108.0,10.0,72,2
2020-4-09,2349.0,238.0,2151.0,118.0,10.0,72,2
2020-4-10,2620.0,271.0,2396.0,126.0,8.0,72,2
2020-4-11,2759.0,139.0,2516.0,135.0,9.0,72,2
2020-4-12,2967.0,208.0,2663.0,173.0,38.0,72,2
2020-4-13,3167.0,200.0,2838.0,177.0,4.0,72,2
2020-4-14,3286.0,119.0,2941.0,183.0,6.0,72,2
2020-4-15,3614.0,328.0,3217.0,189.0,6.0,72,2
2020-4-16,3755.0,141.0,3344.0,196.0,7.0,72,2
2020-4-17,4126.0,371.0,3658.0,200.0,4.0,72,2
2020-4-18,4335.0,209.0,3806.0,217.0,17.0,72,2
2020-4-19,4680.0,345.0,4091.0,226.0,9.0,72,2
2020-4-20,4964.0,284.0,4313.0,235.0,9.0,72,2
2020-4-21,5044.0,80.0,4336.0,245.0,10.0,72,2
2020-4-22,5300.0,256.0,4459.0,260.0,15.0,72,2
2020-4-23,5543.0,243.0,4697.0,265.0,5.0,72,2
2020-4-24,5749.0,206.0,4719.0,267.0,2.0,72,2
2020-4-25,5926.0,177.0,4831.0,273.0,6.0,72,2
2020-4-26,6135.0,209.0,4947.0,278.0,5.0,72,2
2020-4-27,6293.0,158.0,5018.0,282.0,4.0,72,2
2020-4-28,6416.0,123.0,4965.0,286.0,4.0,72,2
2020-4-29,6652.0,236.0,5131.0,293.0,7.0,72,2
2020-4-30,6972.0,320.0,5370.0,301.0,8.0,72,2
2020-5-01,7288.0,316.0,5588.0,313.0,12.0,72,2
2020-5-02,7578.0,290.0,5771.0,326.0,13.0,72,2
2020-5-03,7954.0,376.0,6015.0,333.0,7.0,72,2
2020-5-04,8235.0,281.0,6118.0,346.0,13.0,72,2
2020-5-05,8480.0,245.0,6221.0,354.0,8.0,72,2
2020-5-06,8807.0,327.0,6485.0,362.0,8.0,72,2
2020-5-07,9095.0,288.0,6658.0,373.0,11.0,72,2
2020-5-08,9376.0,281.0,6710.0,380.0,7.0,72,2
2020-5-09,9882.0,506.0,6913.0,385.0,5.0,72,2
2020-5-10,10347.0,465.0,7196.0,388.0,3.0,72,2
2020-5-11,10634.0,287.0,7371.0,393.0,5.0,72,2
2020-5-12,10900.0,266.0,7277.0,402.0,9.0,72,2
2020-5-13,11196.0,296.0,7566.0,409.0,7.0,72,2
2020-5-14,11320.0,124.0,7547.0,422.0,13.0,72,2
2020-5-15,11739.0,419.0,7758.0,424.0,2.0,72,2
2020-5-16,12110.0,371.0,7956.0,428.0,4.0,72,2
2020-5-17,12314.0,204.0,6039.0,428.0,0.0,72,2
2020-5-18,12725.0,411.0,5678.0,434.0,6.0,72,2
2020-5-19,13223.0,498.0,6169.0,441.0,7.0,72,2
2020-5-20,13477.0,254.0,5889.0,446.0,5.0,72,2
2020-5-21,13657.0,180.0,5843.0,448.0,2.0,72,2
2020-5-22,13989.0,332.0,5961.0,456.0,8.0,72,2
2020-5-23,14422.0,433.0,6110.0,458.0,2.0,72,2
2020-5-24,14801.0,379.0,6210.0,458.0,0.0,72,2
2020-5-25,15073.0,272.0,6328.0,460.0,2.0,72,2
2020-5-26,15264.0,191.0,6262.0,468.0,8.0,72,2
2020-5-27,15723.0,459.0,6459.0,474.0,6.0,72,2
2020-5-28,16068.0,345.0,6631.0,485.0,11.0,72,2
2020-5-29,16531.0,463.0,6777.0,488.0,3.0,72,2
2020-5-30,16908.0,377.0,6853.0,498.0,10.0,72,2
2020-5-31,17285.0,377.0,6224.0,502.0,4.0,72,2
2020-6-01,17572.0,287.0,6177.0,502.0,0.0,72,2
2020-6-02,17752.0,180.0,6162.0,515.0,13.0,72,2
2020-6-03,18040.0,288.0,6300.0,516.0,1.0,72,2
2020-6-04,18319.0,279.0,6325.0,520.0,4.0,72,2
2020-6-05,18708.0,389.0,6447.0,525.0,5.0,72,2
2020-6-06,19195.0,487.0,6740.0,536.0,11.0,72,2
2020-6-07,19600.0,405.0,7055.0,538.0,2.0,72,2
2020-6-08,20126.0,526.0,7429.0,539.0,1.0,72,2
2020-6-09,20415.0,289.0,7663.0,544.0,5.0,72,2
2020-6-10,20808.0,393.0,7940.0,550.0,6.0,72,2
2020-6-11,21437.0,629.0,8335.0,561.0,11.0,72,2
2020-6-12,22008.0,571.0,8686.0,568.0,7.0,72,2
2020-6-13,22572.0,564.0,8911.0,577.0,9.0,72,2
2020-6-14,22962.0,390.0,9050.0,592.0,15.0,72,2
2020-6-15,23271.0,309.0,8641.0,605.0,13.0,72,2
2020-6-16,23686.0,415.0,8938.0,615.0,10.0,72,2
2020-6-17,24105.0,419.0,9256.0,633.0,18.0,72,2
2020-6-18,24645.0,540.0,9717.0,635.0,2.0,72,2
2020-6-19,25068.0,423.0,9816.0,647.0,12.0,72,2
2020-6-20,25778.0,710.0,10166.0,655.0,8.0,72,2
2020-6-21,26677.0,899.0,10877.0,662.0,7.0,72,2
2020-6-22,27370.0,693.0,11363.0,669.0,7.0,72,2
2020-6-23,27936.0,566.0,11710.0,675.0,6.0,72,2
2020-6-24,28631.0,695.0,11934.0,691.0,16.0,72,2
2020-6-25,29141.0,510.0,12220.0,698.0,7.0,72,2
2020-6-26,29764.0,623.0,12695.0,712.0,14.0,72,2
2020-6-27,30619.0,855.0,13235.0,718.0,6.0,72,2
2020-6-28,31373.0,754.0,13505.0,726.0,8.0,72,2
2020-6-29,31816.0,443.0,13803.0,733.0,7.0,72,2
2020-6-30,32568.0,752.0,14241.0,747.0,14.0,72,2
2020-7-01,33387.0,819.0,14729.0,754.0,7.0,72,2
